סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,עתלית,0053,002,405,276,4,272,36,27,1,0,1,0,0,0,7,0,13,34,12,4,55,5,0,0,0,1,6,12,0,0,0,1,0,4,2,5,0,0,46
1999,עתלית,0053,003,708,554,5,549,117,59,2,0,3,0,0,0,5,0,20,0,0,6,133,23,0,0,0,0,12,37,3,2,0,0,0,10,0,0,0,5,112
1999,עתלית,0053,004,782,612,9,603,134,23,1,0,0,3,0,0,16,0,61,4,0,10,123,38,0,0,0,1,16,41,6,0,0,0,0,16,0,0,0,7,103
1999,נוגה,0055,001,307,237,12,225,27,15,2,0,0,0,0,0,4,0,3,0,1,3,76,5,0,0,0,0,7,44,1,0,0,2,0,1,0,0,0,0,34
1999,כנרת-קבוצה,0057,001,596,462,6,456,317,2,0,0,5,0,0,0,3,0,25,6,0,2,12,51,0,0,0,0,7,13,2,1,0,0,0,3,0,0,1,2,4
1999,מצפה,0058,001,104,86,1,85,36,2,0,0,2,0,0,0,0,0,6,0,0,1,20,5,0,0,0,0,0,8,1,1,0,0,0,2,0,0,0,0,1
1999,נחושה,0059,001,100,89,0,89,0,22,6,0,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
1999,דגניה א',0062,001,472,387,2,385,280,0,0,0,3,0,0,0,5,0,21,5,0,1,5,45,0,0,0,0,1,10,1,0,0,0,0,7,0,0,0,0,1
1999,כנרת-מושבה,0063,001,314,261,1,260,90,4,2,1,6,0,0,0,28,0,23,1,0,5,39,31,0,0,0,0,11,12,1,1,0,1,0,3,0,0,0,0,1
1999,"יד רמב""ם",0064,001,497,406,2,404,27,26,1,0,0,0,0,0,9,0,9,0,0,5,122,5,0,0,0,0,5,13,0,0,0,1,0,1,0,0,0,2,178
1999,מגדל,0065,001,853,640,5,635,69,14,55,0,19,0,0,0,21,0,31,13,14,0,175,13,0,0,0,4,4,53,0,2,0,0,0,6,0,2,0,1,139
1999,מרחביה-קיבוץ,0066,001,479,378,5,373,104,1,0,0,1,1,0,0,1,0,8,3,2,1,3,220,0,0,0,0,2,17,3,0,0,0,0,2,0,0,0,3,1
1999,אור הנר,0067,001,294,247,4,243,166,0,0,0,0,0,0,0,1,0,3,3,1,0,2,56,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,1,0
1999,ניר עוז,0069,001,327,249,1,248,67,0,0,0,0,2,0,0,0,0,4,1,0,1,1,153,0,0,0,0,4,5,1,0,0,0,0,9,0,0,0,0,0
1999,אשדוד,0070,001,812,543,12,531,67,11,2,0,1,1,1,1,8,0,15,120,59,24,60,29,1,0,0,1,6,7,8,0,0,1,0,8,0,1,0,1,98
1999,אשדוד,0070,002,641,457,11,446,125,16,1,0,3,0,0,0,10,0,15,16,28,28,53,37,2,0,0,0,9,21,16,1,0,0,0,6,1,0,0,2,56
1999,אשדוד,0070,003,688,523,14,509,68,10,6,1,3,0,0,0,16,0,19,40,42,20,73,27,0,0,0,1,9,27,5,0,0,2,0,3,0,1,0,0,136
1999,אשדוד,0070,004,616,415,11,404,23,6,9,0,3,0,0,0,9,0,12,69,29,33,41,17,0,0,0,2,5,5,1,0,0,2,0,2,1,5,2,2,126
1999,אשדוד,0070,005,720,536,17,519,35,22,6,0,0,0,0,0,10,0,17,29,65,25,65,24,0,0,0,0,6,33,3,0,0,1,0,7,1,1,1,1,167
1999,אשדוד,0070,006,719,539,16,523,47,8,9,0,2,0,1,1,8,2,13,103,56,23,51,26,1,0,0,0,4,15,8,0,0,1,1,2,0,0,3,2,136
1999,אשדוד,0070,007,663,471,9,462,34,14,6,1,1,1,0,0,11,0,22,42,56,32,55,15,1,0,0,0,4,19,3,1,0,3,0,5,0,0,0,3,133
1999,אשדוד,0070,008,399,227,4,223,10,4,1,0,0,0,0,0,2,1,4,22,13,7,19,9,0,0,0,0,3,4,7,0,0,0,0,1,0,0,0,1,115
1999,אשדוד,0070,009,779,521,33,488,55,6,5,0,0,0,1,2,2,2,19,66,65,27,31,10,1,0,0,0,2,9,2,1,0,1,2,7,0,4,1,2,165
1999,אשדוד,0070,010,660,444,9,435,50,10,5,0,0,1,0,0,11,2,14,67,69,7,37,15,3,0,0,0,2,9,4,0,0,3,0,2,0,3,0,2,119
1999,אשדוד,0070,011,738,531,23,508,43,14,14,0,0,1,0,1,4,4,15,79,54,9,58,26,0,0,2,1,6,16,0,4,0,1,1,1,0,1,0,2,151
1999,אשדוד,0070,012,681,385,17,368,36,6,9,0,1,0,0,0,1,0,12,40,40,16,46,18,0,0,0,0,5,5,3,0,0,1,0,3,0,4,2,0,120
1999,אשדוד,0070,013,666,416,27,389,41,7,6,0,0,0,2,0,6,0,16,36,72,9,40,10,0,0,1,1,0,8,1,0,0,0,0,5,0,0,2,3,123
1999,אשדוד,0070,014,728,481,13,468,54,13,4,0,1,0,0,0,7,0,20,51,46,13,53,17,4,0,1,1,1,6,6,2,0,0,0,1,0,0,1,0,166
1999,אשדוד,0070,015,772,526,18,508,41,28,10,0,1,0,1,0,6,0,20,40,82,19,52,28,1,0,1,1,3,11,11,0,0,1,0,2,0,3,0,1,145
1999,אשדוד,0070,016,583,403,15,388,14,9,4,0,2,0,0,0,6,4,12,19,22,10,64,15,0,0,0,2,0,12,3,1,0,0,0,2,0,0,1,0,186
1999,אשדוד,0070,017,654,425,17,408,55,4,4,0,0,0,0,1,4,3,5,45,57,6,27,13,2,0,0,3,8,8,3,6,0,0,3,3,0,2,1,2,143
1999,אשדוד,0070,018,633,466,17,449,18,3,55,0,3,0,1,0,3,4,9,28,35,17,38,15,1,0,0,2,0,9,2,1,0,0,2,1,0,0,1,0,201
1999,אשדוד,0070,019,697,460,14,446,29,3,10,0,0,0,0,0,11,0,11,46,47,16,48,16,0,0,1,0,5,18,4,1,0,0,1,2,0,1,0,1,175
1999,אשדוד,0070,020,680,461,41,420,51,8,7,1,0,0,0,0,7,0,18,33,45,12,44,16,1,0,0,1,7,18,1,0,0,2,0,1,1,6,0,1,139
1999,אשדוד,0070,021,742,515,16,499,32,6,10,1,1,0,0,0,7,2,15,59,37,18,78,22,0,0,1,1,6,14,2,0,0,0,0,5,1,0,1,1,179
1999,אשדוד,0070,022,780,466,23,443,33,9,6,0,0,1,0,0,12,0,9,55,44,13,51,16,1,0,0,0,2,8,6,0,0,0,0,4,0,3,0,4,166
1999,אשדוד,0070,023,710,491,15,476,73,9,6,0,0,1,0,0,18,0,16,54,45,26,72,41,2,0,0,0,5,19,9,0,0,1,0,7,0,3,0,1,68
1999,אשדוד,0070,024,600,421,18,403,36,6,7,0,0,0,1,0,4,9,11,39,35,12,48,16,0,0,0,0,10,7,8,0,0,0,0,5,1,0,0,2,146
1999,אשדוד,0070,025,659,419,19,400,34,11,5,0,1,1,0,0,8,5,17,71,44,7,42,29,1,0,0,1,3,10,5,0,0,1,0,7,1,0,0,2,94
1999,אשדוד,0070,026,705,486,17,469,34,2,9,0,0,0,0,0,13,4,20,87,77,36,37,15,0,0,1,1,4,8,3,0,0,2,0,4,1,5,1,0,105
1999,אשדוד,0070,027,840,533,18,515,68,15,3,0,5,0,0,0,10,0,17,62,37,9,76,22,2,0,0,0,5,21,8,0,0,2,0,3,1,1,0,3,145
1999,אשדוד,0070,028,601,389,10,379,34,17,4,0,1,0,1,0,7,1,17,54,52,19,42,23,0,0,1,0,6,8,8,0,0,0,0,1,0,2,1,0,80
1999,אשדוד,0070,029,769,486,28,458,61,7,6,0,1,1,0,1,9,0,14,35,44,12,56,27,3,0,0,1,2,16,6,0,0,2,0,1,2,3,2,0,146
1999,אשדוד,0070,030,702,568,8,560,11,3,106,0,0,0,0,0,5,0,5,7,4,11,24,1,2,0,0,0,1,5,5,0,0,0,1,1,1,0,0,1,366
1999,אשדוד,0070,031,728,509,10,499,21,14,5,0,1,1,0,1,5,1,8,61,91,21,40,16,0,0,0,0,3,6,6,0,0,1,1,2,0,1,1,1,191
1999,אשדוד,0070,032,696,662,5,657,0,5,207,0,0,0,0,0,1,0,1,0,6,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,430
1999,אשדוד,0070,033,787,521,13,508,30,7,11,0,5,3,1,0,11,1,12,24,45,17,55,22,0,0,0,3,0,5,1,0,0,2,0,0,0,2,3,1,247
1999,אשדוד,0070,034,821,561,20,541,22,9,12,0,3,0,0,0,15,1,15,48,61,23,56,17,0,0,1,1,4,5,1,1,0,2,0,3,0,3,0,1,237
1999,אשדוד,0070,035,462,322,12,310,32,7,13,0,0,0,1,0,4,5,8,35,40,13,28,16,0,0,0,0,2,4,2,2,0,3,0,1,0,2,2,1,89
1999,אשדוד,0070,036,719,512,9,503,78,34,4,0,0,0,0,1,23,0,18,19,43,35,59,40,0,0,0,1,7,17,8,0,0,0,0,3,0,0,0,1,112
1999,אשדוד,0070,037,714,477,18,459,29,3,6,0,1,0,0,0,2,1,10,74,63,16,32,20,2,0,0,0,4,4,1,3,0,1,0,3,0,8,2,2,172
1999,אשדוד,0070,039,561,395,11,384,21,12,6,0,0,0,0,0,10,2,16,49,64,15,45,8,2,0,0,0,4,7,2,1,0,1,1,2,1,3,0,0,112
1999,אשדוד,0070,040,778,467,18,449,61,12,4,0,1,0,1,0,5,0,13,44,50,17,54,16,0,0,1,1,5,17,6,1,0,3,1,4,0,2,0,0,130
1999,אשדוד,0070,041,671,512,18,494,31,3,4,0,0,0,0,1,6,1,9,71,66,19,42,17,2,0,0,0,2,8,4,1,0,1,1,6,1,0,1,1,196
1999,אשדוד,0070,042,758,452,16,436,26,12,2,0,0,1,0,0,6,0,10,37,68,5,40,19,0,0,0,0,6,8,6,1,0,0,0,2,1,2,1,1,182
1999,אשדוד,0070,043,594,409,18,391,25,1,3,0,0,1,1,2,6,0,14,57,98,18,40,21,0,0,1,0,1,9,2,1,0,1,0,4,1,3,1,4,76
1999,אשדוד,0070,044,688,611,4,607,0,5,485,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
1999,אשדוד,0070,045,606,460,3,457,104,28,4,0,1,1,0,0,19,1,29,11,19,21,53,51,1,0,0,0,6,43,5,1,0,1,0,7,0,0,0,3,48
1999,אשדוד,0070,046,766,519,17,502,28,12,11,0,1,1,0,1,8,0,22,45,34,31,69,27,0,0,1,0,1,11,4,1,0,0,1,2,1,0,0,2,188
1999,אשדוד,0070,047,729,499,16,483,52,14,6,0,1,0,0,0,13,4,20,30,40,30,62,27,0,0,0,0,7,17,4,0,0,0,0,0,2,4,0,1,149
1999,אשדוד,0070,048,670,461,27,434,27,7,9,0,0,1,1,0,8,1,16,43,17,21,69,17,0,0,1,3,6,8,2,1,0,0,0,2,0,2,1,3,168
1999,אשדוד,0070,049,758,559,19,540,39,3,6,0,0,0,0,0,9,3,19,98,59,25,68,24,1,0,0,3,2,10,2,0,0,1,1,9,0,3,2,1,152
1999,אשדוד,0070,050,613,425,4,421,29,10,9,0,0,1,0,0,6,11,12,35,43,12,56,17,0,0,0,2,5,16,2,0,0,2,1,1,0,0,0,1,150
1999,אשדוד,0070,051,799,540,16,524,31,3,6,0,0,0,0,0,11,7,14,47,98,24,73,29,1,0,0,0,7,2,1,1,0,2,0,3,0,0,3,0,161
1999,אשדוד,0070,052,682,467,24,443,34,8,5,1,0,0,0,0,7,1,10,30,51,31,57,17,1,0,1,2,7,8,1,0,0,2,0,4,0,0,2,0,163
1999,אשדוד,0070,053,749,601,15,586,74,35,15,0,5,0,0,0,26,1,22,21,18,25,75,15,0,0,0,0,6,29,8,2,0,0,0,4,0,0,0,2,203
1999,אשדוד,0070,054,630,451,13,438,58,7,7,0,3,0,1,0,11,0,20,55,42,28,57,12,1,0,1,0,6,8,7,0,0,3,0,0,0,5,2,4,100
1999,אשדוד,0070,055,833,642,9,633,37,14,24,0,1,0,0,0,15,2,26,73,77,25,79,18,0,0,0,0,5,13,7,2,0,0,0,3,0,2,0,2,208
1999,אשדוד,0070,056,548,432,11,421,42,14,3,0,3,0,2,0,14,1,22,38,22,17,53,33,0,0,0,2,6,18,4,1,0,0,1,2,0,0,1,2,120
1999,אשדוד,0070,057,831,625,15,610,40,31,8,0,2,0,0,1,18,1,19,34,29,27,104,19,0,0,0,0,8,24,3,0,0,1,0,2,0,3,1,0,235
1999,אשדוד,0070,058,677,516,18,498,51,9,5,2,0,0,1,2,4,11,25,141,143,6,16,19,0,0,0,0,4,6,2,2,0,2,0,1,0,0,0,1,45
1999,אשדוד,0070,059,774,551,12,539,23,21,41,0,0,0,1,0,10,0,8,48,33,15,52,19,3,0,0,1,3,10,1,1,0,0,0,3,2,0,0,0,244
1999,אשדוד,0070,060,690,540,17,523,14,6,136,0,2,0,0,1,3,0,16,48,31,15,26,20,0,0,0,0,3,4,1,0,0,0,0,1,1,2,0,2,191
1999,אשדוד,0070,061,686,449,22,427,52,15,4,0,1,0,1,0,7,0,6,52,40,13,62,18,1,0,0,1,3,14,7,0,0,0,5,2,0,7,0,1,115
1999,אשדוד,0070,062,621,539,9,530,7,13,167,0,0,0,0,0,9,0,5,20,7,3,19,9,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,264
1999,אשדוד,0070,063,584,421,15,406,27,12,15,0,0,0,0,0,3,0,14,34,54,15,35,8,0,0,1,0,6,4,1,0,0,0,1,0,0,2,1,4,169
1999,אשדוד,0070,064,740,588,22,566,40,11,12,2,1,2,0,0,14,2,31,70,94,17,61,15,0,0,0,1,12,7,3,0,0,1,0,6,2,5,1,0,156
1999,אשדוד,0070,066,732,565,10,555,57,26,7,0,2,0,0,0,15,0,35,48,33,23,85,24,0,0,0,0,4,30,2,2,0,4,0,2,0,0,1,0,155
1999,אשדוד,0070,067,777,574,23,551,28,16,18,0,3,0,0,0,7,5,12,42,58,22,67,19,0,0,0,0,10,15,0,1,0,0,0,1,1,0,2,1,223
1999,אשדוד,0070,068,700,536,16,520,89,23,4,0,2,0,0,0,14,0,22,24,28,23,94,36,0,0,0,0,7,23,10,0,0,2,0,1,0,2,1,2,113
1999,אשדוד,0070,069,792,612,20,592,27,9,120,0,1,0,0,0,5,2,14,82,39,9,43,12,0,0,0,3,3,3,0,0,0,3,0,3,0,8,0,3,203
1999,אשדוד,0070,070,506,340,13,327,40,9,8,0,3,0,0,0,5,0,5,39,29,11,43,12,0,0,0,0,7,10,4,1,0,0,1,3,1,1,0,1,94
1999,אשדוד,0070,071,514,356,13,343,17,3,6,0,1,0,0,0,5,3,9,38,34,27,45,13,0,0,0,2,4,6,1,0,0,0,2,1,0,1,2,3,120
1999,אשדוד,0070,072,530,395,11,384,25,5,5,0,2,0,0,0,7,0,15,35,42,43,36,26,0,0,0,1,3,7,2,0,0,0,1,3,0,2,2,0,122
1999,אשדוד,0070,073,444,273,4,269,9,1,1,0,0,0,1,1,5,0,16,19,34,10,41,21,0,0,0,0,3,6,2,0,0,0,0,0,0,1,0,1,97
1999,אשדוד,0070,074,620,428,13,415,22,5,6,0,0,0,0,0,4,0,2,19,19,31,69,7,0,0,1,2,3,10,2,0,0,1,1,2,1,1,1,3,203
1999,אשדוד,0070,075,681,460,14,446,38,8,12,0,2,0,0,0,9,2,18,54,30,14,52,27,1,0,0,0,10,4,4,1,0,0,0,2,1,3,1,1,152
