סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,מזכרת בתיה,0028,003,597,473,464,9,105,40,2,0,0,22,0,0,0,22,0,19,175,23,0,0,1,0,2,52,1
1996,מזכרת בתיה,0028,004,850,702,697,5,302,63,2,0,0,30,0,0,0,17,0,4,173,83,0,0,0,0,0,22,1
1996,יסוד המעלה,0029,001,663,547,541,6,189,27,6,1,2,41,2,0,0,16,0,2,218,29,0,0,3,0,0,4,1
1996,אופקים,0031,001,553,393,385,8,53,54,8,0,0,4,1,1,0,6,0,7,113,7,0,0,3,1,2,124,1
1996,אופקים,0031,002,549,397,384,13,55,31,51,0,0,3,0,0,0,9,0,18,94,3,1,3,0,0,2,104,10
1996,אופקים,0031,003,552,385,375,10,62,66,14,0,1,3,1,0,0,7,0,9,117,9,0,0,0,0,4,80,2
1996,אופקים,0031,004,564,423,412,11,77,43,16,0,0,4,0,2,0,2,0,16,107,14,2,1,0,1,1,120,6
1996,אופקים,0031,005,774,578,550,28,71,42,21,1,6,10,1,0,0,8,2,104,106,13,2,0,1,0,35,123,4
1996,אופקים,0031,006,602,415,405,10,60,58,18,0,1,2,1,0,0,11,0,25,121,12,0,0,1,0,2,91,2
1996,אופקים,0031,007,470,337,326,11,36,34,13,0,0,5,0,2,0,11,0,27,96,7,2,1,1,0,5,85,1
1996,אופקים,0031,007,480,355,332,23,31,42,3,0,2,5,0,0,0,3,1,51,116,12,2,0,0,0,2,60,2
1996,אופקים,0031,008,818,566,545,21,65,67,13,0,1,4,1,1,0,6,1,32,147,13,2,2,1,1,5,183,0
1996,אופקים,0031,009,763,521,486,35,83,48,12,0,1,9,0,0,0,5,0,55,121,14,5,3,0,0,8,120,2
1996,אופקים,0031,011,814,689,677,12,36,42,182,1,1,4,0,0,0,14,0,44,105,7,0,0,0,0,8,202,31
1996,אופקים,0031,012,636,535,524,11,31,20,116,0,0,1,0,0,0,4,1,8,60,4,1,0,0,0,2,257,19
1996,אופקים,0031,012,635,520,510,10,18,29,116,0,0,3,0,0,0,4,0,23,45,3,0,0,1,0,4,230,34
1996,אופקים,0031,013,534,399,388,11,36,36,21,0,2,3,0,0,0,8,1,63,122,8,0,0,1,0,3,83,1
1996,אופקים,0031,013,561,431,411,20,36,54,26,0,3,7,0,0,0,4,0,72,126,8,0,0,0,0,11,62,2
1996,אופקים,0031,014,661,505,503,2,84,73,44,0,0,5,0,0,0,7,0,10,118,19,0,0,0,0,1,134,8
1996,אופקים,0031,016,584,430,425,5,49,44,19,1,0,6,0,0,0,8,1,68,130,13,1,0,0,0,11,74,0
1996,אופקים,0031,016,578,425,396,29,51,33,20,1,1,1,3,1,0,2,1,95,88,10,1,2,2,0,15,61,8
1996,אופקים,0031,017,734,536,523,13,45,29,20,0,6,4,0,0,0,9,1,155,116,13,2,0,0,0,54,66,3
1996,אופקים,0031,017,716,515,498,17,50,34,18,1,3,2,2,1,0,6,0,166,92,27,1,2,1,1,35,55,1
1996,אופקים,0031,020,624,450,427,23,90,32,12,0,3,2,0,1,0,9,2,112,68,8,0,0,0,2,40,44,2
1996,אופקים,0031,020,624,442,427,15,51,17,31,0,2,2,1,0,0,5,0,148,75,19,0,1,2,0,27,45,1
1996,עוצם,0032,001,365,317,307,10,9,17,2,0,0,0,0,0,0,4,0,0,60,1,0,0,0,0,0,209,5
1996,בת שלמה,0033,001,196,160,159,1,71,12,0,0,1,6,0,0,0,5,0,0,43,10,0,0,2,0,0,9,0
1996,גדות,0035,001,332,233,231,2,185,1,0,0,1,10,0,0,0,0,0,2,5,27,0,0,0,0,0,0,0
1996,שדה דוד,0036,001,285,215,208,7,61,4,4,0,1,2,0,0,0,3,0,0,89,0,1,0,0,1,0,38,4
1996,איתן,0037,001,261,228,228,0,1,67,1,0,0,0,0,0,0,2,0,0,70,0,0,0,0,0,0,86,1
1996,גפן,0039,001,199,160,157,3,2,32,4,0,0,0,0,0,0,3,0,0,87,0,0,0,0,0,0,28,1
1996,אליכין,0041,001,749,657,651,6,89,159,1,0,0,68,0,1,0,23,0,0,198,10,1,0,2,0,0,98,1
1996,אליכין,0041,002,700,620,601,19,116,132,5,0,1,77,0,0,0,18,0,0,135,6,0,0,0,0,0,110,1
1996,מטולה,0043,001,781,616,609,7,249,22,9,0,0,33,3,0,0,27,0,20,175,60,0,0,4,0,0,6,1
1996,זוהר,0044,001,243,198,194,4,68,8,2,0,1,4,0,0,0,10,1,2,74,3,0,0,0,0,0,21,0
1996,יבנאל,0046,001,776,656,653,3,184,81,9,0,2,47,1,1,0,35,0,3,144,14,0,3,4,0,1,122,2
1996,יבנאל,0046,002,541,433,431,2,66,103,2,0,1,22,0,1,0,24,0,1,112,14,1,0,2,0,0,81,1
1996,כפר תבור,0047,001,533,431,426,5,200,18,2,1,2,31,0,0,0,10,1,2,108,46,0,0,1,0,0,4,0
1996,כפר תבור,0047,001,449,348,347,1,171,23,1,0,2,24,1,0,0,14,0,0,63,41,0,0,0,1,0,6,0
1996,מנחמיה,0048,001,886,706,692,14,180,39,4,0,1,30,1,2,0,38,0,17,265,39,0,0,7,0,2,64,3
1996,אילניה,0049,001,270,201,200,1,78,11,0,0,0,5,0,0,0,14,1,7,66,8,0,0,5,0,2,3,0
1996,גבעת עדה,0050,001,552,431,423,8,208,21,0,0,0,14,0,0,0,9,0,1,130,28,0,0,2,0,0,10,0
1996,גבעת עדה,0050,002,726,610,599,11,140,145,3,0,0,28,0,0,0,21,1,7,111,31,0,0,4,0,1,107,0
1996,לוזית,0052,001,201,151,149,2,22,3,3,0,0,0,0,0,0,10,0,0,26,0,0,0,0,0,0,85,0
1996,עתלית,0053,001,748,586,577,9,225,55,8,0,3,18,0,1,0,15,0,12,164,39,0,3,3,0,3,28,0
1996,עתלית,0053,002,409,302,294,8,24,80,1,0,2,3,0,0,0,16,0,24,87,8,0,1,1,0,2,41,4
1996,עתלית,0053,002,414,279,273,6,54,50,0,0,0,3,0,0,0,5,0,31,91,5,0,0,1,0,0,31,2
1996,עתלית,0053,003,587,454,445,9,109,70,3,0,0,14,0,0,0,21,0,2,170,15,0,0,1,0,0,40,0
1996,עתלית,0053,004,798,630,620,10,173,61,4,0,0,28,0,0,0,16,0,5,244,46,0,0,2,0,0,40,1
1996,נוגה,0055,001,316,242,235,7,55,16,3,0,0,4,0,0,0,4,3,0,112,1,0,0,0,0,0,36,1
1996,כנרת )קבוצה(,0057,001,622,450,446,4,338,9,0,0,0,28,0,0,0,7,0,2,16,37,0,1,0,0,1,7,0
1996,מצפה,0058,001,86,78,78,0,35,3,0,0,4,5,0,0,0,0,0,0,25,4,0,0,0,0,0,2,0
1996,דגניה א',0062,001,460,378,376,2,292,1,0,0,0,28,0,0,0,0,0,1,14,39,0,0,0,0,0,1,0
1996,כנרת )מושבה(,0063,001,264,224,223,1,87,18,1,0,1,13,0,0,0,12,0,1,70,18,0,0,1,0,0,1,0
1996,"יד רמב""ם",0064,001,446,366,365,1,32,87,1,0,0,2,0,0,0,11,0,0,148,3,0,0,0,0,0,79,2
1996,מגדל,0065,001,791,599,592,7,76,55,1,0,0,11,1,0,0,20,0,17,280,11,0,2,4,1,7,106,0
1996,מרחביה )קיבוץ(,0066,001,486,399,397,2,137,2,0,0,0,10,1,0,0,0,0,6,8,232,0,0,1,0,0,0,0
1996,אור הנר,0067,001,301,222,222,0,159,0,0,0,0,4,0,0,0,0,0,4,1,54,0,0,0,0,0,0,0
1996,ניר עוז,0069,001,332,265,265,0,68,0,0,0,0,4,0,0,0,0,0,1,1,189,0,0,0,1,0,1,0
1996,אשדוד,0070,001,876,611,585,26,128,32,2,1,1,18,2,1,0,22,1,75,190,19,1,0,1,1,20,67,3
1996,אשדוד,0070,002,641,478,471,7,208,26,5,0,1,15,0,1,0,14,0,20,94,29,0,0,2,0,16,37,3
1996,אשדוד,0070,003,663,492,486,6,109,39,3,0,0,7,0,1,0,12,0,40,150,32,1,0,2,1,12,75,2
1996,אשדוד,0070,004,651,444,429,15,49,21,9,0,0,8,2,0,0,6,0,81,141,16,1,0,0,0,1,92,2
1996,אשדוד,0070,005,831,568,557,11,94,34,4,0,2,15,1,0,0,11,2,74,154,25,0,0,4,1,6,126,4
1996,אשדוד,0070,006,664,498,480,18,86,27,5,0,1,8,0,0,0,3,0,68,149,15,1,0,3,0,9,100,5
1996,אשדוד,0070,008,494,322,307,15,31,11,4,0,0,4,0,2,0,5,0,54,76,2,0,0,2,0,10,105,1
1996,אשדוד,0070,009,832,574,554,20,69,8,5,0,2,6,1,0,0,12,1,131,148,16,0,0,0,0,15,133,7
1996,אשדוד,0070,010,455,308,297,11,50,21,5,0,1,1,0,0,0,5,0,41,63,8,1,0,3,0,11,83,4
1996,אשדוד,0070,010,437,299,291,8,55,20,8,1,5,0,1,0,0,6,0,64,67,10,0,0,0,1,10,40,3
1996,אשדוד,0070,011,745,548,533,15,65,30,8,0,2,2,1,1,0,4,0,85,153,17,0,1,1,0,29,128,6
1996,אשדוד,0070,012,691,419,413,6,62,20,8,0,1,4,0,0,0,7,0,75,114,7,1,0,2,0,14,96,2
1996,אשדוד,0070,013,675,416,401,15,66,12,12,0,0,1,0,0,0,6,0,75,99,13,0,0,2,2,21,85,7
1996,אשדוד,0070,014,707,469,459,10,74,23,6,0,1,1,0,0,0,10,0,60,143,10,0,1,0,0,18,112,0
1996,אשדוד,0070,015,795,561,537,24,78,54,8,0,2,8,0,0,0,4,0,90,130,21,4,0,6,0,21,111,0
1996,אשדוד,0070,016,761,540,526,14,62,22,6,0,1,12,0,0,0,8,0,35,161,12,0,0,6,0,21,170,10
1996,אשדוד,0070,017,689,444,428,16,85,18,7,0,2,5,0,0,0,5,0,77,90,14,1,0,2,0,5,116,1
1996,אשדוד,0070,018,835,585,557,28,66,25,24,0,1,7,0,0,0,6,0,84,154,15,1,1,5,1,43,122,2
1996,אשדוד,0070,019,766,499,484,15,76,28,13,0,3,10,0,1,0,6,0,65,131,11,0,1,0,0,10,129,0
1996,אשדוד,0070,020,767,537,523,14,94,14,10,0,2,8,0,0,0,10,0,98,135,11,0,1,2,0,16,115,7
1996,אשדוד,0070,021,583,437,423,14,65,32,10,0,4,5,0,0,0,6,0,40,113,10,1,0,4,0,54,77,2
1996,אשדוד,0070,021,585,436,415,21,70,21,5,2,3,3,1,2,0,5,2,64,97,12,0,0,2,0,59,66,1
1996,אשדוד,0070,022,798,452,434,18,72,22,6,0,1,3,0,1,0,9,1,62,106,21,1,0,0,2,5,120,2
1996,אשדוד,0070,023,612,410,400,10,97,27,5,2,3,20,0,1,0,4,2,46,122,32,0,0,0,0,9,28,2
1996,אשדוד,0070,024,586,405,374,31,37,30,8,0,1,4,0,0,0,6,0,35,120,9,0,0,7,0,37,76,4
1996,אשדוד,0070,025,863,592,570,22,120,13,8,0,1,10,0,0,0,10,0,105,147,11,0,1,1,1,28,111,3
1996,אשדוד,0070,026,864,586,567,19,54,34,16,2,0,3,0,0,0,8,1,117,145,12,0,0,0,1,41,133,0
1996,אשדוד,0070,027,838,584,570,14,66,23,188,0,0,11,1,0,0,11,0,33,99,12,0,0,4,1,11,106,4
1996,אשדוד,0070,028,742,511,497,14,82,43,6,0,0,7,1,0,0,8,0,45,151,27,0,1,5,1,12,106,2
1996,אשדוד,0070,029,779,502,489,13,81,21,19,0,0,4,0,1,0,6,0,64,130,13,1,0,8,2,22,114,3
1996,אשדוד,0070,030,872,640,615,25,50,25,30,2,1,4,3,0,0,8,2,53,121,7,0,2,4,1,16,277,9
1996,אשדוד,0070,031,691,448,431,17,33,10,18,0,0,6,0,0,0,8,0,74,119,5,0,0,2,0,11,142,3
1996,אשדוד,0070,032,287,241,237,4,3,0,67,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,144,12
1996,אשדוד,0070,033,612,398,391,7,46,7,7,0,1,7,1,1,0,5,0,17,110,9,1,1,0,0,10,159,9
1996,אשדוד,0070,034,662,433,421,12,36,15,9,0,1,2,0,0,0,5,2,83,112,4,1,0,5,0,19,127,0
1996,אשדוד,0070,035,628,383,372,11,44,11,11,0,1,3,0,0,0,10,1,70,82,8,1,0,4,2,19,104,1
1996,אשדוד,0070,036,799,580,572,8,114,75,7,0,3,12,1,1,0,13,0,48,138,37,1,0,4,1,13,103,1
1996,אשדוד,0070,040,782,495,478,17,97,22,3,0,0,9,0,0,0,8,1,58,135,18,1,1,2,1,17,104,1
1996,אשדוד,0070,041,834,629,614,15,61,24,11,0,0,3,0,1,0,12,1,144,157,17,1,1,1,2,30,145,3
1996,אשדוד,0070,042,794,498,479,19,44,32,7,0,1,5,0,0,0,7,1,77,127,9,1,0,4,0,7,155,2
1996,אשדוד,0070,043,857,608,582,26,61,25,6,0,5,5,0,0,0,10,1,138,160,20,1,0,1,0,43,102,4
1996,אשדוד,0070,044,606,569,569,0,0,7,482,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,71,2
1996,אשדוד,0070,045,640,461,454,7,145,65,2,0,0,28,0,0,0,10,0,18,119,38,0,0,3,0,3,21,2
1996,אשדוד,0070,046,802,527,508,19,49,29,18,0,0,5,2,0,0,6,1,53,136,19,1,0,0,0,62,125,2
1996,אשדוד,0070,047,816,542,519,23,91,22,10,0,1,14,1,2,0,11,1,30,169,9,0,1,1,0,50,104,2
1996,אשדוד,0070,048,675,478,450,28,42,11,10,0,0,12,0,0,0,7,0,43,151,5,1,1,7,1,65,93,1
1996,אשדוד,0070,049,749,539,522,17,67,12,1,1,4,4,0,0,0,8,2,97,181,10,0,0,0,0,48,86,1
1996,אשדוד,0070,050,631,447,435,12,53,20,3,0,0,2,1,0,0,5,0,39,181,4,0,2,1,0,12,110,2
1996,אשדוד,0070,051,729,509,489,20,60,13,14,0,2,4,0,1,0,6,1,76,183,6,0,0,0,0,35,88,0
1996,אשדוד,0070,052,735,506,487,19,50,19,12,0,2,11,1,1,0,10,0,44,160,14,0,1,7,1,27,123,4
1996,אשדוד,0070,053,528,411,402,9,86,57,6,0,2,10,0,0,0,7,0,23,100,12,0,0,3,0,7,77,12
1996,אשדוד,0070,054,550,393,383,10,74,17,2,0,0,3,0,1,0,10,0,63,123,11,0,0,0,0,15,63,1
1996,אשדוד,0070,055,686,553,544,9,46,50,10,0,0,4,0,0,0,2,0,77,141,15,0,0,0,0,35,151,13
1996,אשדוד,0070,055,653,497,491,6,55,30,12,1,1,9,0,1,0,7,1,98,134,9,0,0,1,1,29,96,6
1996,אשדוד,0070,056,683,549,533,16,109,33,5,1,4,7,0,0,0,9,0,67,168,22,0,0,5,1,22,78,2
1996,אשדוד,0070,058,443,341,325,16,29,10,58,0,1,3,0,0,0,7,0,16,55,4,0,1,1,0,13,123,4
1996,אשדוד,0070,058,452,353,349,4,23,8,73,1,0,0,0,0,0,8,2,47,56,3,0,0,0,0,28,96,4
1996,אשדוד,0070,059,766,547,541,6,34,33,49,1,4,5,0,1,0,7,0,54,106,4,0,0,0,0,69,168,6
1996,אשדוד,0070,060,651,514,502,12,19,7,157,0,1,4,0,0,0,5,0,53,90,10,0,0,1,0,14,130,11
1996,אשדוד,0070,061,695,445,440,5,76,21,9,1,3,4,0,0,0,11,0,61,119,18,1,0,5,0,20,80,11
1996,אשדוד,0070,062,472,428,420,8,6,13,124,0,0,0,0,0,0,4,1,6,12,0,0,0,1,0,8,210,35
1996,אשדוד,0070,062,475,432,427,5,5,3,147,0,0,0,0,1,0,2,0,16,23,0,0,0,0,0,11,183,36
1996,אשדוד,0070,069,741,580,564,16,47,27,100,0,1,3,0,0,0,4,0,61,144,10,1,0,1,1,7,155,2
1996,אשדוד,0070,071,532,362,342,20,39,11,3,1,0,3,1,0,0,7,0,37,97,7,1,1,0,1,74,57,2
1996,אשדוד,0070,072,568,422,409,13,60,25,4,0,2,4,0,0,0,8,1,66,130,7,1,0,2,0,13,85,1
1996,אשדוד,0070,073,448,284,276,8,26,11,2,0,1,1,0,0,0,3,0,29,97,11,0,0,3,0,52,40,0
1996,אשדוד,0070,074,656,447,437,10,24,19,9,0,0,1,0,1,0,9,0,22,152,2,2,0,1,1,45,145,4
1996,אשדוד,0070,075,740,487,467,20,75,30,12,0,2,0,0,0,0,14,0,60,138,14,0,0,9,2,22,88,1
1996,אשדוד,0070,076,851,611,590,21,68,32,11,0,1,6,0,0,0,9,0,65,213,9,0,1,0,0,14,153,8
1996,אשדוד,0070,077,636,465,456,9,114,58,5,0,1,9,0,0,0,14,0,34,135,15,0,0,2,1,8,58,2
1996,אשדוד,0070,078,582,433,417,16,65,31,7,0,1,5,0,0,0,4,0,25,109,8,0,0,1,1,17,143,0
1996,אשדוד,0070,079,503,387,384,3,76,42,4,0,0,8,0,0,0,13,0,12,137,4,0,0,2,0,7,78,1
1996,אשדוד,0070,079,528,408,398,10,60,26,3,0,0,17,1,0,0,8,0,47,125,18,0,0,5,0,19,68,1
1996,אשדוד,0070,080,484,371,359,12,39,15,3,0,2,4,1,0,0,12,0,54,93,9,0,1,2,0,36,86,2
1996,אשדוד,0070,082,713,544,537,7,92,67,7,0,0,7,0,1,0,9,0,25,203,13,0,0,5,0,12,93,3
1996,אשדוד,0070,083,783,613,603,10,146,53,11,1,2,13,1,0,0,8,1,52,159,26,0,0,6,0,21,97,6
1996,אשדוד,0070,084,605,484,475,9,89,33,8,0,0,11,0,0,0,11,0,10,168,20,0,1,2,0,13,104,5
1996,אשדוד,0070,085,788,600,587,13,129,60,5,0,0,19,0,2,0,12,0,60,180,25,0,0,6,0,16,71,2
1996,אשדוד,0070,086,781,512,492,20,64,32,14,0,0,5,0,2,0,14,1,48,134,13,1,0,3,1,42,110,8
1996,אשדוד,0070,087,447,351,344,7,120,40,1,0,3,14,0,0,0,9,0,12,87,5,1,0,1,0,5,46,0
1996,אשדוד,0070,087,455,325,319,6,105,20,6,0,0,9,0,1,0,6,0,19,80,23,1,1,2,0,13,33,0
1996,אשדוד,0070,088,697,472,452,20,60,13,11,2,4,6,4,0,0,6,0,55,131,15,0,0,2,1,27,108,7
1996,אשדוד,0070,089,799,643,634,9,207,39,4,0,3,34,0,0,0,12,0,24,195,49,0,0,0,0,3,62,2
1996,אשדוד,0070,090,503,408,405,3,137,58,9,0,0,13,0,0,0,8,0,5,111,24,0,0,3,0,6,31,0
1996,אשדוד,0070,091,701,446,426,20,98,31,5,1,0,3,0,0,0,9,2,55,120,19,2,0,2,1,8,68,2
1996,אשדוד,0070,092,703,566,556,10,203,55,2,0,0,19,0,0,0,7,0,12,140,28,2,0,4,1,9,73,1
1996,אשדוד,0070,093,590,455,448,7,101,22,3,0,0,11,0,0,0,5,1,30,139,16,0,2,0,0,15,98,5
1996,אשדוד,0070,094,666,470,458,12,47,17,3,1,1,4,0,0,0,2,0,49,132,6,0,1,0,0,37,157,1
1996,אשדוד,0070,095,813,578,567,11,141,40,4,0,0,6,3,1,0,7,0,51,158,19,0,1,2,0,31,101,2
1996,אשדוד,0070,096,564,391,385,6,50,11,44,0,2,0,0,1,0,8,0,86,90,11,0,2,2,0,13,64,1
1996,אשדוד,0070,097,450,310,299,11,29,22,30,0,2,2,0,0,0,4,0,39,86,10,0,0,0,0,14,59,2
1996,אשדוד,0070,097,450,315,299,16,56,13,46,0,0,0,0,0,0,6,0,50,66,11,0,2,1,0,22,25,1
1996,אשדוד,0070,098,775,653,639,14,43,21,172,0,1,2,2,1,0,6,0,67,125,3,0,0,0,0,19,170,7
1996,אשדוד,0070,099,667,445,427,18,47,21,6,0,1,0,0,0,11,0,1,91,129,16,0,0,1,0,11,92,0
1996,אשדוד,0070,100,704,499,495,4,166,38,2,0,0,14,0,0,0,7,0,11,165,19,0,0,3,0,1,67,2
1996,אשדוד,0070,101,692,550,533,17,87,17,7,0,0,10,2,1,0,9,3,163,127,21,0,0,1,0,17,66,2
1996,אשדוד,0070,102,756,558,546,12,131,20,1,0,2,16,0,0,0,13,1,86,181,34,0,0,4,0,8,49,0
1996,אשדוד,0070,103,869,682,672,10,154,29,5,0,1,24,0,0,0,18,1,54,261,18,0,0,3,0,30,71,3
1996,אשדוד,0070,104,661,509,498,11,186,34,0,0,3,32,0,0,0,11,1,6,155,28,0,0,4,0,0,35,3
1996,אשדוד,0070,105,592,441,434,7,111,12,3,0,0,18,0,0,0,11,1,18,152,22,0,0,2,0,8,75,1
1996,אשדוד,0070,106,504,403,397,6,127,21,4,0,1,14,0,0,0,9,0,11,115,29,0,0,1,0,6,57,2
1996,אשדוד,0070,106,492,406,397,9,139,14,1,0,0,16,0,0,0,10,0,13,130,26,0,0,1,0,2,43,2
1996,אשדוד,0070,108,573,448,445,3,105,28,2,0,0,20,0,0,0,8,0,36,159,18,0,0,2,0,4,62,1
1996,אשדוד,0070,108,587,458,450,8,112,33,2,0,0,19,0,0,0,5,0,23,167,23,0,0,0,0,5,59,2
1996,אשדוד,0070,109,745,579,573,6,151,31,2,1,1,18,0,0,0,11,0,70,174,33,0,2,4,0,8,66,1
1996,אשדוד,0070,110,747,602,587,15,147,34,2,0,2,22,1,2,0,13,0,30,215,41,0,0,0,0,6,66,6
1996,אשדוד,0070,111,798,582,577,5,131,66,10,0,3,10,0,1,0,7,0,33,183,29,0,1,4,0,21,76,2
1996,אשדוד,0070,112,734,555,543,12,167,23,3,0,1,13,0,1,0,10,1,42,155,34,4,0,0,1,12,73,3
1996,אשדוד,0070,113,773,579,573,6,249,40,2,1,1,30,0,2,0,8,0,7,158,19,1,0,1,0,1,52,1
1996,אשדוד,0070,114,641,519,516,3,130,33,9,0,0,19,1,1,0,9,0,16,181,23,0,0,0,0,7,83,4
1996,אשדוד,0070,115,452,349,338,11,24,8,124,0,0,4,0,0,0,7,0,52,61,4,0,0,0,0,12,42,0
1996,אשדוד,0070,115,453,370,367,3,28,5,135,1,1,3,0,0,0,5,0,49,73,4,0,1,1,0,15,44,2
1996,אשדוד,0070,116,331,267,267,0,87,28,1,0,1,4,0,0,0,6,0,4,66,17,0,0,1,0,13,39,0
1996,אשדוד,0070,117,837,681,667,14,187,69,6,0,0,13,0,1,0,10,3,38,205,24,0,0,3,0,22,85,1
1996,אשדוד,0070,118,636,428,418,10,48,20,43,1,4,1,1,0,0,3,0,105,110,18,0,2,1,0,9,50,2
1996,אשדוד,0070,119,827,656,648,8,147,29,2,0,0,22,0,0,0,13,1,88,208,42,0,0,0,0,17,75,4
1996,אשדוד,0070,120,246,199,199,0,68,14,1,0,0,7,0,0,0,4,0,10,51,8,0,0,0,0,0,36,0
1996,אשדוד,0070,121,757,628,621,7,197,55,5,0,1,15,0,0,0,8,0,7,219,29,0,0,2,0,3,72,8
1996,אשדוד,0070,122,845,636,627,9,178,57,3,0,1,28,0,0,0,7,0,5,246,27,0,0,2,0,3,68,2
1996,אשדוד,0070,126,823,630,603,27,75,27,3,1,4,5,1,0,0,12,0,255,146,21,1,0,1,1,23,24,3
1996,אשדוד,0070,127,470,393,378,15,25,11,5,0,1,2,0,1,0,5,0,189,72,11,0,0,1,1,30,22,2
1996,אשדוד,0070,127,484,391,375,16,24,4,11,0,5,5,0,1,0,5,1,182,74,13,1,1,1,1,21,24,1
1996,אשדוד,0070,128,802,623,610,13,26,3,13,0,4,2,0,0,0,4,0,412,78,17,0,1,0,1,46,3,0
1996,אשדוד,0070,129,481,384,376,8,34,18,5,0,3,2,2,0,0,12,0,152,96,7,0,0,1,0,15,29,0
1996,אשדוד,0070,131,464,372,372,0,31,5,4,0,2,6,0,0,0,4,0,176,81,16,1,0,1,0,8,36,1
1996,אשדוד,0070,131,435,358,356,2,31,2,3,0,5,1,0,0,0,2,0,202,62,14,0,0,1,0,13,20,0
1996,אשדוד,0070,132,683,540,528,12,60,4,2,0,4,2,0,0,0,9,1,288,98,18,0,3,4,0,25,9,1
1996,אשדוד,0070,133,487,407,404,3,43,7,0,0,2,2,0,0,0,8,0,224,75,13,0,0,0,0,10,19,1
1996,אשדוד,0070,133,465,376,366,10,39,6,7,0,0,1,0,0,0,7,2,206,56,5,0,0,1,0,25,10,1
1996,אשדוד,0070,134,710,578,572,6,92,26,3,0,8,9,0,0,0,7,1,144,165,20,1,0,0,2,10,81,3
1996,אשדוד,0070,135,826,653,651,2,69,9,3,0,3,1,0,2,0,5,0,417,89,21,1,1,0,0,19,10,1
1996,אשדוד,0070,136,633,539,525,14,47,2,2,1,8,3,0,0,0,8,4,332,62,28,1,1,0,0,14,11,1
1996,אשדוד,0070,137,754,608,595,13,62,8,10,0,7,8,0,0,0,10,0,326,78,28,0,0,0,1,31,26,0
1996,אשדוד,0070,138,714,569,558,11,88,14,3,1,2,8,0,0,0,17,0,219,139,20,0,0,0,0,8,38,1
1996,אשדוד,0070,139,759,607,599,8,108,21,0,0,4,18,0,0,0,13,0,202,145,34,0,2,0,0,9,43,0
1996,אשדוד,0070,140,770,631,625,6,69,6,2,0,2,8,0,0,0,4,1,395,69,23,0,0,0,1,25,20,0
1996,אשדוד,0070,141,771,742,737,5,2,3,659,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,54,7
1996,אשדוד,0070,142,739,604,590,14,81,11,1,0,3,8,0,0,0,13,1,328,82,19,0,0,2,1,5,34,1
1996,אשדוד,0070,143,732,577,556,21,61,4,5,0,7,3,0,0,0,6,0,347,70,21,0,1,0,2,20,7,2
